datetime,open,high,low,close,price,volume,change_pct
2013-02-28,1067.0,1076.5,1043.7,1045.1,1045.1,9960.0,-0.0163999999999999
2013-03-01,1027.0,1046.6,1019.0,1026.3,1026.3,11610.0,-0.018
2013-03-04,1025.0,1041.9,1000.0,1007.5,1007.5,14350.0,-0.0183
2013-03-05,1007.8,1020.0,1006.3,1014.0,1014.0,10310.0,0.0065
2013-03-06,1020.0,1030.0,1013.1,1022.1,1022.1,7670.0,0.008
2013-03-07,1022.9,1033.0,1014.9,1026.1,1026.1,8150.0,0.0039
2013-03-11,1061.5,1061.5,1024.0,1038.1,1038.1,19650.0,0.0116999999999999
2013-03-12,1037.7,1091.0,1037.7,1091.0,1091.0,43860.0,0.051
2013-03-13,1095.0,1155.0,1077.0,1150.3,1150.3,90120.0,0.0544
2013-03-14,1155.0,1240.0,1152.0,1236.0,1236.0,75320.0,0.0745
2013-03-15,1240.3,1255.0,1130.0,1170.1,1170.1,97990.0,-0.0533
2013-03-18,1170.5,1219.6,1095.7,1178.5,1178.5,75970.0,0.0072
2013-03-19,1178.8,1180.0,1155.5,1160.0,1160.0,14520.0,-0.0157
2013-03-20,1160.1,1175.0,1122.0,1139.1,1139.1,14780.0,-0.018
2013-03-21,1149.3,1149.3,1110.0,1114.1,1114.1,10920.0,-0.0219
2013-03-22,1074.6,1144.5,1074.6,1099.9,1099.9,17970.0,-0.0127
2013-03-25,1111.0,1147.0,1070.0,1079.6,1079.6,10800.0,-0.0185
2013-03-26,1037.5,1083.0,1030.0,1034.9,1034.9,15180.0,-0.0414
2013-03-27,1032.6,1093.0,1025.1,1059.2,1059.2,20650.0,0.0235
2013-03-28,1050.1,1074.0,1045.0,1060.6,1060.6,13660.0,0.0013
2013-03-29,1104.1,1104.1,1038.7,1048.7,1048.7,11970.0,-0.0112
2013-04-01,1049.9,1055.0,1040.0,1046.6,1046.6,3620.0,-0.002
2013-04-02,1042.8,1059.9,1035.1,1037.3,1037.3,8920.0,-0.0089
2013-04-03,1035.0,1045.5,1020.0,1027.3,1027.3,7900.0,-0.0096
2013-04-04,1023.9,1026.8,1015.3,1020.9,1020.9,8180.0,-0.0062
2013-04-05,1024.1,1024.7,1009.5,1014.4,1014.4,10510.0,-0.0064
2013-04-08,1008.2,1080.5,1008.2,1016.8,1016.8,18740.0,0.0024
2013-04-09,1020.5,1049.0,908.0,1013.7,1013.7,17970.0,-0.003
2013-04-10,1013.4,1021.0,1001.7,1005.2,1005.2,8640.0,-0.0084
2013-04-11,1149.9,1149.9,1000.0,1008.0,1008.0,7590.0,0.0028
2013-04-12,1000.0,1010.9,983.7,991.0,991.0,7570.0,-0.0169
2013-04-15,981.1,1002.7,920.1,940.7,940.7,24880.0,-0.0508
2013-04-16,898.9,962.0,898.9,957.9,957.9,16820.0,0.0183
2013-04-17,940.2,961.9,915.0,923.3,923.3,8130.0,-0.0361
2013-04-18,923.3,934.5,913.0,924.1,924.1,4930.0,0.0009
2013-04-19,927.0,934.0,907.7,914.5,914.5,6980.0,-0.0104
2013-04-22,915.3,929.0,915.0,917.0,917.0,9250.0,0.0027
2013-04-23,910.1,913.8,900.0,906.0,906.0,8610.0,-0.012
2013-04-24,903.0,927.0,900.1,919.0,919.0,17590.0,0.0143
2013-04-25,919.0,979.7,916.1,963.1,963.1,45850.0,0.048
2013-04-26,966.1,987.9,958.3,975.0,975.0,16440.0,0.0124
2013-04-29,970.5,995.0,965.1,973.6,973.6,11200.0,-0.0014
2013-04-30,982.0,987.7,930.7,967.0,967.0,15640.0,-0.0068
2013-05-02,967.0,976.3,950.7,951.0,951.0,5330.0,-0.0165
2013-05-03,961.9,980.0,949.0,972.5,972.5,4830.0,0.0226
2013-05-06,976.8,976.9,965.0,971.1,971.1,2600.0,-0.0014
2013-05-07,970.0,970.0,952.1,960.1,960.1,5680.0,-0.0113
2013-05-08,960.0,969.7,956.0,960.0,960.0,6700.0,-0.0001
2013-05-10,958.0,977.7,955.3,964.0,964.0,1680.0,0.0042
2013-05-13,986.9,986.9,905.0,942.1,942.1,7210.0,-0.0227
2013-05-14,941.1,952.7,940.0,944.1,944.1,4530.0,0.0021
2013-05-15,947.3,947.3,928.0,929.2,929.2,3180.0,-0.0158
2013-05-16,979.5,979.5,925.0,954.0,954.0,7610.0,0.0266999999999999
2013-05-17,950.1,970.0,939.6,959.9,959.9,8600.0,0.0062
2013-05-20,953.5,980.0,947.1,953.3,953.3,6400.0,-0.0069
2013-05-21,962.5,962.5,940.0,952.2,952.2,5770.0,-0.0012
2013-05-22,953.0,961.0,947.0,955.2,955.2,6840.0,0.0032
2013-05-23,946.3,999.5,940.0,974.9,974.9,28730.0,0.0206
2013-05-24,980.0,992.4,942.0,952.6,952.6,10530.0,-0.0229
2013-05-27,916.0,964.7,916.0,949.5,949.5,3140.0,-0.0033
2013-05-28,949.2,955.0,945.0,948.5,948.5,4050.0,-0.0011
2013-05-29,944.0,946.5,932.0,937.8,937.8,3180.0,-0.0113
2013-05-30,939.7,947.9,925.0,937.0,937.0,8090.0,-0.0009
2013-05-31,947.0,947.0,928.1,942.8,942.8,4620.0,0.0062
2013-06-03,936.0,940.6,914.3,927.9,927.9,17820.0,-0.0158
2013-06-04,939.5,939.5,917.8,920.3,920.3,2610.0,-0.0081999999999999
2013-06-05,917.8,924.5,900.0,907.0,907.0,6630.0,-0.0144999999999999
2013-06-06,905.3,914.7,900.3,914.7,914.7,4130.0,0.0085
2013-06-07,910.5,916.0,910.5,914.8,914.8,2570.0,0.0001
2013-06-10,913.1,917.0,909.4,911.0,911.0,2800.0,-0.0042
2013-06-11,906.6,913.0,884.0,886.5,886.5,8190.0,-0.0269
2013-06-13,883.0,894.7,800.0,847.1,847.1,23250.0,-0.0444
2013-06-14,858.2,867.0,848.0,858.7,858.7,5110.0,0.0137
2013-06-17,908.5,908.5,850.9,858.9,858.9,3800.0,0.0002
2013-06-18,862.5,873.0,860.0,864.0,864.0,4440.0,0.0059
2013-06-19,876.0,876.0,854.0,857.8,857.8,2070.0,-0.0072
2013-06-20,848.2,848.2,832.6,837.0,837.0,6280.0,-0.0242
2013-06-21,833.0,839.0,831.7,836.4,836.4,5750.0,-0.0007
2013-06-24,836.4,836.4,825.0,828.9,828.9,2900.0,-0.009
2013-06-25,828.9,835.0,822.0,826.7,826.7,3860.0,-0.0027
2013-06-26,825.0,827.0,820.2,826.9,826.9,4480.0,0.0002
2013-06-27,829.2,831.9,820.0,824.4,824.4,3170.0,-0.003
2013-06-28,820.0,827.9,815.0,827.5,827.5,5820.0,0.0038
2013-07-01,827.0,875.0,827.0,865.3,865.3,28770.0,0.0457
2013-07-02,870.9,875.0,825.0,853.9,853.9,11230.0,-0.0132
2013-07-03,850.0,852.6,831.1,839.0,839.0,3460.0,-0.0174
2013-07-04,841.1,865.7,832.1,846.8,846.8,9920.0,0.0093
2013-07-05,846.8,859.0,831.1,834.9,834.9,5830.0,-0.0141
2013-07-08,838.0,856.0,838.0,845.8,845.8,8160.0,0.0131
2013-07-09,846.0,852.7,840.0,844.7,844.7,7330.0,-0.0013
2013-07-10,844.8,849.6,839.0,843.7,843.7,7980.0,-0.0012
2013-07-11,864.0,875.0,850.0,857.6,857.6,17350.0,0.0165
2013-07-12,865.0,869.9,855.1,858.3,858.3,7050.0,0.0008
2013-07-15,858.9,919.0,858.5,903.2,903.2,23410.0,0.0523
2013-07-16,900.0,935.0,880.0,895.0,895.0,26640.0,-0.0091
2013-07-17,895.0,918.0,895.0,910.8,910.8,8380.0,0.0177
2013-07-18,905.9,912.3,891.2,898.6,898.6,7710.0,-0.0134
2013-07-19,912.0,912.0,898.0,903.4,903.4,3030.0,0.0053
2013-07-22,907.6,940.0,907.0,920.8,920.8,12800.0,0.0192999999999999
2013-07-23,926.6,938.9,905.1,913.4,913.4,21690.0,-0.008
2013-07-24,916.2,916.2,900.0,904.1,904.1,4800.0,-0.0102
2013-07-25,907.8,911.6,878.2,882.0,882.0,11050.0,-0.0243999999999999
2013-07-26,885.0,890.0,865.6,870.8,870.8,6990.0,-0.0127
2013-07-29,890.9,890.9,855.2,869.0,869.0,4960.0,-0.0021
2013-07-30,871.5,877.7,801.0,860.1,860.1,13750.0,-0.0102
2013-07-31,860.0,867.0,853.1,856.4,856.4,19260.0,-0.0043
2013-08-01,863.8,869.8,854.0,868.8,868.8,9110.0,0.0144999999999999
2013-08-02,860.6,868.7,853.5,864.9,864.9,3870.0,-0.0045
2013-08-05,866.0,866.0,850.5,850.5,850.5,2230.0,-0.0166
2013-08-06,851.0,857.2,841.1,841.7,841.7,4580.0,-0.0103
2013-08-07,841.8,846.8,830.4,844.6,844.6,2540.0,0.0034
2013-08-08,848.7,849.0,839.9,840.4,840.4,3540.0,-0.005
2013-08-09,844.9,868.9,840.8,856.5,856.5,8880.0,0.0192
2013-08-12,863.7,897.0,860.0,877.3,877.3,14400.0,0.0243
2013-08-13,863.5,905.0,863.5,881.0,881.0,30620.0,0.0042
2013-08-14,879.0,888.0,870.0,887.3,887.3,12380.0,0.0072
2013-08-15,885.0,889.7,875.0,883.0,883.0,4250.0,-0.0048
2013-08-16,888.9,924.6,885.5,890.0,890.0,18850.0,0.0079
2013-08-19,889.5,897.0,880.5,888.4,888.4,4750.0,-0.0018
2013-08-20,881.3,905.0,859.8,859.8,859.8,10280.0,-0.0322
2013-08-21,860.3,874.7,850.0,872.7,872.7,7280.0,0.015
2013-08-22,870.0,889.4,860.6,884.7,884.7,7060.0,0.0138
2013-08-23,883.0,915.0,879.9,915.0,915.0,20810.0,0.0342
2013-08-26,915.0,919.0,905.1,909.0,909.0,8830.0,-0.0066
2013-08-27,909.0,909.0,890.0,896.1,896.1,5440.0,-0.0141999999999999
2013-08-28,899.9,903.0,888.0,896.0,896.0,4310.0,-0.0001
2013-08-29,900.0,925.2,892.9,925.2,925.2,11630.0,0.0326
2013-08-30,920.0,930.0,900.1,904.9,904.9,6040.0,-0.0219
2013-09-02,902.0,913.5,901.0,904.1,904.1,1860.0,-0.0009
2013-09-03,902.0,905.1,891.0,898.0,898.0,1530.0,-0.0067
2013-09-04,898.0,900.4,887.3,900.0,900.0,1480.0,0.0022
2013-09-05,900.0,907.1,889.0,903.6,903.6,5110.0,0.004
2013-09-06,903.3,915.5,895.0,899.5,899.5,2530.0,-0.0045
2013-09-09,899.0,906.8,898.0,903.5,903.5,4640.0,0.0044
2013-09-10,901.0,910.5,899.5,901.0,901.0,3920.0,-0.0028
2013-09-11,900.1,900.1,890.0,892.7,892.7,5010.0,-0.0092
2013-09-12,892.7,899.9,890.1,895.2,895.2,2120.0,0.0028
2013-09-13,893.9,899.2,890.2,890.4,890.4,3020.0,-0.0054
2013-09-16,892.0,895.8,889.4,892.5,892.5,3060.0,0.0024
2013-09-17,915.3,917.7,895.5,900.0,900.0,13370.0,0.0084
2013-09-18,900.0,903.0,894.6,896.2,896.2,2620.0,-0.0042
2013-09-19,905.5,913.5,875.5,903.5,903.5,11790.0,0.0081
2013-09-20,909.9,909.9,891.0,900.1,900.1,4590.0,-0.0038
2013-09-23,920.1,920.1,891.9,916.9,916.9,7200.0,0.0187
2013-09-24,918.0,923.9,905.5,906.3,906.3,7390.0,-0.0116
2013-09-25,910.0,914.5,900.0,912.7,912.7,7080.0,0.0070999999999999
2013-09-26,910.0,911.1,904.0,909.8,909.8,2750.0,-0.0032
2013-09-27,912.8,912.8,901.0,901.9,901.9,2810.0,-0.0087
2013-09-30,900.3,902.6,892.0,893.0,893.0,4620.0,-0.0098999999999999
2013-10-01,904.5,908.4,890.8,897.3,897.3,6400.0,0.0048
2013-10-02,897.0,907.7,893.7,906.0,906.0,5250.0,0.0097
2013-10-03,901.0,904.1,896.0,899.6,899.6,3130.0,-0.0070999999999999
2013-10-04,904.0,904.0,895.1,896.6,896.6,1450.0,-0.0033
2013-10-07,901.1,909.0,895.0,905.7,905.7,3420.0,0.0101
2013-10-08,898.0,911.9,898.0,905.1,905.1,2500.0,-0.0007
2013-10-09,906.6,906.7,896.8,901.4,901.4,1680.0,-0.0040999999999999
2013-10-10,901.8,903.8,897.0,897.1,897.1,2150.0,-0.0048
2013-10-11,898.9,900.0,884.0,887.4,887.4,4960.0,-0.0108
2013-10-14,885.2,902.8,878.0,895.2,895.2,10640.0,0.0088
2013-10-15,898.6,898.7,893.0,895.9,895.9,1500.0,0.0008
2013-10-16,909.4,909.4,888.3,890.0,890.0,1920.0,-0.0066
2013-10-17,885.6,895.7,880.0,894.8,894.8,3570.0,0.0054
2013-10-18,900.2,900.2,886.3,888.0,888.0,2520.0,-0.0076
2013-10-21,890.5,908.0,883.5,889.2,889.2,7910.0,0.0014
2013-10-22,890.7,890.7,881.2,883.8,883.8,7350.0,-0.0060999999999999
2013-10-23,885.0,890.0,883.9,886.0,886.0,4010.0,0.0025
2013-10-24,881.6,889.9,875.0,876.6,876.6,5240.0,-0.0106
2013-10-25,877.9,880.0,868.0,870.0,870.0,8020.0,-0.0075
2013-10-28,874.4,880.5,870.4,876.5,876.5,3860.0,0.0075
2013-10-29,877.8,877.8,862.5,866.1,866.1,8860.0,-0.0118999999999999
2013-10-30,867.3,880.0,858.0,860.5,860.5,8170.0,-0.0065
2013-10-31,860.4,862.0,850.0,851.2,851.2,7940.0,-0.0108
2013-11-01,850.0,858.6,846.7,850.0,850.0,5870.0,-0.0014
2013-11-05,850.1,858.9,848.0,855.0,855.0,14870.0,0.0059
2013-11-06,856.1,856.5,851.1,853.4,853.4,4650.0,-0.0019
2013-11-07,853.0,860.0,850.0,855.3,855.3,9130.0,0.0022
2013-11-08,855.5,869.9,851.2,863.3,863.3,20760.0,0.0093999999999999
2013-11-11,865.0,873.5,855.5,869.0,869.0,10780.0,0.0066
2013-11-12,867.5,871.3,855.4,857.1,857.1,9120.0,-0.0137
2013-11-13,850.3,852.9,835.0,841.7,841.7,13190.0,-0.018
2013-11-14,834.2,845.0,832.0,843.0,843.0,5620.0,0.0015
2013-11-15,846.3,846.3,835.2,838.4,838.4,5060.0,-0.0055
2013-11-18,838.4,838.4,835.0,835.4,835.4,4510.0,-0.0036
2013-11-19,835.0,835.8,831.2,833.4,833.4,2520.0,-0.0024
2013-11-20,832.8,837.4,826.3,832.0,832.0,6780.0,-0.0017
2013-11-21,829.5,829.5,824.0,825.5,825.5,3970.0,-0.0078
2013-11-22,850.6,850.6,819.0,821.7,821.7,3690.0,-0.0046
2013-11-25,825.0,827.4,818.0,821.9,821.9,3130.0,0.0002
2013-11-26,822.0,823.5,818.0,821.1,821.1,3180.0,-0.001
2013-11-27,824.9,824.9,805.0,806.9,806.9,5430.0,-0.0173
2013-11-28,670.0,809.0,670.0,805.1,805.1,3440.0,-0.0022
2013-11-29,805.7,810.0,790.0,810.0,810.0,3950.0,0.0060999999999999
2013-12-02,810.0,816.8,797.9,810.8,810.8,4560.0,0.001
2013-12-03,852.0,852.0,796.6,802.0,802.0,2400.0,-0.0109
2013-12-04,798.2,799.8,777.9,790.0,790.0,6850.0,-0.015
2013-12-05,790.0,791.0,783.5,788.2,788.2,4240.0,-0.0023
2013-12-06,788.0,790.0,777.0,790.0,790.0,1920.0,0.0023
2013-12-09,790.0,798.0,787.1,789.5,789.5,3230.0,-0.0006
2013-12-10,790.0,799.0,781.8,789.5,789.5,2010.0,0.0
2013-12-11,789.9,793.0,783.6,789.0,789.0,3190.0,-0.0006
2013-12-12,787.8,787.8,777.0,784.9,784.9,2530.0,-0.0052
2013-12-13,784.6,802.8,771.0,801.9,801.9,6370.0,0.0217
2013-12-16,801.1,801.1,788.0,796.3,796.3,2390.0,-0.0069999999999999
2013-12-17,799.1,800.0,790.0,793.8,793.8,2150.0,-0.0031
2013-12-18,794.0,794.0,782.0,789.0,789.0,3390.0,-0.006
2013-12-19,787.0,796.5,782.0,788.0,788.0,7500.0,-0.0013
2013-12-20,785.5,805.5,785.5,795.3,795.3,12710.0,0.0093
2013-12-23,795.3,802.0,785.7,789.0,789.0,5550.0,-0.0079
2013-12-24,789.0,793.0,774.0,779.7,779.7,16750.0,-0.0118
2013-12-25,776.0,782.7,776.0,782.4,782.4,7880.0,0.0034999999999999
2013-12-26,783.0,783.0,776.9,778.0,778.0,3930.0,-0.0056
2013-12-27,786.6,786.6,768.0,779.7,779.7,5950.0,0.0022
2013-12-30,783.0,785.5,777.0,778.5,778.5,8050.0,-0.0015
2014-01-06,784.9,805.0,780.6,781.0,781.0,5560.0,0.0032
2014-01-08,790.0,806.0,788.8,795.7,795.7,11690.0,0.0187999999999999
2014-01-09,796.0,802.0,777.9,787.7,787.7,8280.0,-0.0101
2014-01-10,784.5,789.7,779.0,788.3,788.3,3210.0,0.0008
2014-01-13,785.0,791.1,781.7,788.0,788.0,4950.0,-0.0004
2014-01-14,790.0,791.7,782.2,786.0,786.0,2110.0,-0.0025
2014-01-15,786.0,806.6,782.2,806.6,806.6,8070.0,0.0262
2014-01-16,806.0,808.4,792.6,798.2,798.2,4970.0,-0.0104
2014-01-17,798.1,800.3,793.0,795.7,795.7,2580.0,-0.0031
2014-01-20,795.8,805.0,795.8,801.5,801.5,5500.0,0.0073
2014-01-21,804.9,804.9,789.0,796.7,796.7,7430.0,-0.006
2014-01-22,798.4,798.4,784.0,787.8,787.8,4120.0,-0.0112
2014-01-23,785.5,791.0,784.0,789.8,789.8,1890.0,0.0025
2014-01-24,790.0,797.7,783.2,789.4,789.4,9410.0,-0.0005
2014-01-27,790.9,790.9,784.7,787.1,787.1,1710.0,-0.0029
2014-01-28,788.4,788.4,777.0,777.6,777.6,5190.0,-0.0121
2014-01-29,775.6,783.3,773.0,773.5,773.5,6150.0,-0.0053
2014-01-30,775.0,777.0,747.1,749.1,749.1,19930.0,-0.0315
2014-01-31,745.6,757.0,696.0,705.0,705.0,42410.0,-0.0588999999999999
2014-02-03,705.0,717.2,701.0,710.0,710.0,12580.0,0.0070999999999999
2014-02-04,710.0,742.1,700.0,729.9,729.9,15880.0,0.0279999999999999
2014-02-05,692.8,734.9,692.8,726.9,726.9,8700.0,-0.0040999999999999
2014-02-06,763.5,763.5,717.1,720.8,720.8,5900.0,-0.0084
2014-02-07,721.0,728.2,715.1,725.5,725.5,9790.0,0.0065
2014-02-10,726.0,728.0,721.2,724.5,724.5,1540.0,-0.0014
2014-02-11,730.9,743.0,725.0,730.0,730.0,7710.0,0.0076
2014-02-12,732.0,745.0,730.1,738.7,738.7,9030.0,0.0118999999999999
2014-02-13,735.0,744.0,725.2,730.4,730.4,4210.0,-0.0112
2014-02-14,724.2,748.4,724.2,744.9,744.9,19250.0,0.0199
2014-02-17,745.2,774.8,745.2,773.0,773.0,28120.0,0.0377
2014-02-18,775.5,805.0,770.0,787.2,787.2,27830.0,0.0184
2014-02-19,780.0,789.9,742.0,758.0,758.0,12110.0,-0.0371
2014-02-20,750.5,795.0,742.2,760.0,760.0,9000.0,0.0026
2014-02-21,769.8,770.0,755.3,764.0,764.0,1780.0,0.0053
2014-02-24,806.0,806.0,759.0,776.3,776.3,5430.0,0.0161
2014-02-25,778.4,779.0,770.0,774.7,774.7,3700.0,-0.0021
2014-02-26,774.9,778.5,754.6,760.2,760.2,5390.0,-0.0187
2014-02-27,764.8,764.8,736.0,740.0,740.0,7270.0,-0.0266
2014-02-28,740.0,740.0,670.0,719.9,719.9,17240.0,-0.0272
2014-03-03,697.0,697.0,650.0,655.1,655.1,26730.0,-0.09
2014-03-04,663.0,683.0,650.0,680.8,680.8,8260.0,0.0392
2014-03-05,682.4,696.8,672.1,685.0,685.0,5540.0,0.0062
2014-03-06,683.1,690.0,648.0,666.6,666.6,31090.0,-0.0269
2014-03-07,665.6,667.9,651.0,660.4,660.4,8790.0,-0.0093
2014-03-11,660.0,665.0,650.1,654.3,654.3,6920.0,-0.0092
2014-03-12,652.0,680.0,620.0,625.8,625.8,25930.0,-0.0436
2014-03-13,625.0,627.4,593.1,603.0,603.0,11230.0,-0.0364
2014-03-14,599.5,599.5,521.3,594.9,594.9,24230.0,-0.0134
2014-03-17,580.1,629.7,565.2,624.9,624.9,12890.0,0.0504
2014-03-18,622.5,642.0,620.0,641.5,641.5,7720.0,0.0266
2014-03-19,641.5,650.0,625.8,636.0,636.0,11230.0,-0.0086
2014-03-20,630.5,632.5,612.9,613.0,613.0,16320.0,-0.0362
2014-03-21,608.4,613.0,568.0,591.5,591.5,34990.0,-0.0351
2014-03-24,598.5,610.0,570.0,577.9,577.9,19990.0,-0.023
2014-03-25,577.8,586.9,575.0,580.0,580.0,7520.0,0.0036
2014-03-26,590.1,598.0,580.6,583.0,583.0,14870.0,0.0052
2014-03-27,585.0,586.9,574.0,581.5,581.5,13380.0,-0.0026
2014-03-28,580.1,584.0,570.0,576.2,576.2,13690.0,-0.0091
2014-03-31,571.5,583.8,571.5,578.4,578.4,9630.0,0.0038
2014-04-01,575.7,592.0,572.4,574.6,574.6,14360.0,-0.0066
2014-04-02,575.0,575.5,516.0,562.9,562.9,21280.0,-0.0204
2014-04-03,566.9,579.9,551.0,562.0,562.0,28590.0,-0.0016
2014-04-04,564.1,564.6,558.1,561.0,561.0,6280.0,-0.0018
2014-04-07,559.4,559.4,542.1,548.9,548.9,15400.0,-0.0216
2014-04-08,577.0,577.0,547.1,547.1,547.1,11440.0,-0.0033
2014-04-09,554.5,573.9,545.1,571.0,571.0,26960.0,0.0437
2014-04-10,571.1,576.0,560.0,562.0,562.0,9620.0,-0.0158
2014-04-11,562.0,573.0,560.0,572.0,572.0,12580.0,0.0178
2014-04-14,563.0,576.7,556.2,572.2,572.2,34630.0,0.0003
2014-04-15,571.0,572.0,552.0,553.0,553.0,28570.0,-0.0336
2014-04-16,553.0,556.9,549.8,553.6,553.6,4130.0,0.0011
2014-04-17,553.6,561.8,550.0,552.9,552.9,8270.0,-0.0013
2014-04-18,560.3,560.6,550.0,556.6,556.6,6170.0,0.0067
2014-04-21,556.7,556.7,550.0,552.0,552.0,7060.0,-0.0083
2014-04-22,550.1,550.1,539.3,542.8,542.8,11860.0,-0.0167
2014-04-23,543.9,544.9,530.0,532.0,532.0,6090.0,-0.0199
2014-04-24,531.4,537.1,514.0,523.0,523.0,18040.0,-0.0169
2014-04-25,523.2,523.2,510.0,518.6,518.6,8860.0,-0.0084
2014-04-28,514.8,540.2,514.5,532.0,532.0,24070.0,0.0258
2014-04-29,524.3,539.0,524.3,531.0,531.0,7030.0,-0.0019
2014-04-30,533.5,540.6,528.6,531.2,531.2,5030.0,0.0004
2014-05-02,537.0,537.0,526.2,529.8,529.8,1150.0,-0.0026
2014-05-05,534.9,539.8,530.0,535.0,535.0,3210.0,0.0098
2014-05-06,537.1,545.5,529.9,542.7,542.7,10060.0,0.0144
2014-05-07,538.5,547.8,537.8,541.1,541.1,8170.0,-0.0029
2014-05-08,540.5,543.3,533.7,537.9,537.9,4500.0,-0.0059
2014-05-12,542.7,542.7,531.1,535.9,535.9,3840.0,-0.0037
2014-05-13,539.0,540.6,535.1,538.0,538.0,5110.0,0.0039
2014-05-14,538.1,539.2,534.9,537.6,537.6,3880.0,-0.0007
2014-05-15,538.6,539.0,526.7,527.7,527.7,27350.0,-0.0184
2014-05-16,524.2,527.4,519.2,522.2,522.2,9850.0,-0.0104
2014-05-19,524.4,531.4,522.9,527.6,527.6,4840.0,0.0103
2014-05-20,528.5,528.5,524.0,526.7,526.7,4540.0,-0.0017
2014-05-21,526.0,532.5,515.0,525.0,525.0,10130.0,-0.0032
2014-05-22,526.0,529.1,522.5,526.9,526.9,5680.0,0.0036
2014-05-23,493.6,531.0,493.6,525.4,525.4,8210.0,-0.0028
2014-05-26,530.0,531.7,524.0,530.6,530.6,11540.0,0.0098999999999999
2014-05-27,529.9,530.0,519.1,520.1,520.1,6310.0,-0.0197999999999999
2014-05-28,523.3,523.4,518.0,518.3,518.3,6960.0,-0.0034999999999999
2014-05-29,520.9,521.0,518.0,519.0,519.0,4560.0,0.0014
2014-05-30,520.9,520.9,515.2,518.3,518.3,3840.0,-0.0013
2014-06-02,517.7,524.0,516.0,517.6,517.6,6990.0,-0.0014
2014-06-03,519.8,520.9,517.5,519.2,519.2,2560.0,0.0031
2014-06-04,519.2,520.9,500.0,517.0,517.0,8120.0,-0.0042
2014-06-05,519.2,519.2,512.7,513.1,513.1,3710.0,-0.0075
2014-06-06,515.8,516.6,509.9,513.7,513.7,12650.0,0.0012
2014-06-09,514.7,514.9,510.1,511.6,511.6,7690.0,-0.0040999999999999
2014-06-10,513.3,513.9,504.0,507.0,507.0,11410.0,-0.009
2014-06-11,508.0,525.0,507.0,512.8,512.8,24530.0,0.0113999999999999
2014-06-16,477.6,525.0,477.6,517.0,517.0,13180.0,0.0081999999999999
